Country,Code,ContinentCode,Year,Population density people per square km
Fiji,FJI,OC,2010,50
Fiji,FJI,OC,2011,50
Fiji,FJI,OC,2012,50
Fiji,FJI,OC,2013,50
Fiji,FJI,OC,2014,50
Fiji,FJI,OC,2015,50
Fiji,FJI,OC,2016,50
Fiji,FJI,OC,2017,50
Fiji,FJI,OC,2018,50
Fiji,FJI,OC,2019,50
Fiji,FJI,OC,2020,50
Fiji,FJI,OC,2021,51
Finland,FIN,EU,1961,15
Finland,FIN,EU,1962,15
Finland,FIN,EU,1963,15
Finland,FIN,EU,1964,15
Finland,FIN,EU,1965,15
Finland,FIN,EU,1966,15
Finland,FIN,EU,1967,15
Finland,FIN,EU,1968,15
Finland,FIN,EU,1969,15
Finland,FIN,EU,1970,15
Finland,FIN,EU,1971,15
Finland,FIN,EU,1972,15
Finland,FIN,EU,1973,15
Finland,FIN,EU,1974,15
Finland,FIN,EU,1975,15
Finland,FIN,EU,1976,16
Finland,FIN,EU,1977,16
Finland,FIN,EU,1978,16
Finland,FIN,EU,1979,16
Finland,FIN,EU,1980,16
Finland,FIN,EU,1981,16
Finland,FIN,EU,1982,16
Finland,FIN,EU,1983,16
Finland,FIN,EU,1984,16
Finland,FIN,EU,1985,16
Finland,FIN,EU,1986,16
Finland,FIN,EU,1987,16
Finland,FIN,EU,1988,16
Finland,FIN,EU,1989,16
Finland,FIN,EU,1990,16
Finland,FIN,EU,1991,16
Finland,FIN,EU,1992,17
Finland,FIN,EU,1993,17
Finland,FIN,EU,1994,17
Finland,FIN,EU,1995,17
Finland,FIN,EU,1996,17
Finland,FIN,EU,1997,17
Finland,FIN,EU,1998,17
Finland,FIN,EU,1999,17
Finland,FIN,EU,2000,17
Finland,FIN,EU,2001,17
Finland,FIN,EU,2002,17
Finland,FIN,EU,2003,17
Finland,FIN,EU,2004,17
Finland,FIN,EU,2005,17
Finland,FIN,EU,2006,17
Finland,FIN,EU,2007,17
Finland,FIN,EU,2008,17
Finland,FIN,EU,2009,18
Finland,FIN,EU,2010,18
Finland,FIN,EU,2011,18
Finland,FIN,EU,2012,18
Finland,FIN,EU,2013,18
Finland,FIN,EU,2014,18
Finland,FIN,EU,2015,18
Finland,FIN,EU,2016,18
Finland,FIN,EU,2017,18
Finland,FIN,EU,2018,18
Finland,FIN,EU,2019,18
Finland,FIN,EU,2020,18
Finland,FIN,EU,2021,18
France,FRA,EU,1961,86
France,FRA,EU,1962,87
France,FRA,EU,1963,88
France,FRA,EU,1964,89
France,FRA,EU,1965,90
France,FRA,EU,1966,91
France,FRA,EU,1967,92
France,FRA,EU,1968,93
France,FRA,EU,1969,94
France,FRA,EU,1970,94
France,FRA,EU,1971,95
France,FRA,EU,1972,96
France,FRA,EU,1973,97
France,FRA,EU,1974,98
France,FRA,EU,1975,98
France,FRA,EU,1976,99
France,FRA,EU,1977,99
France,FRA,EU,1978,100
France,FRA,EU,1979,100
France,FRA,EU,1980,101
France,FRA,EU,1981,101
France,FRA,EU,1982,102
France,FRA,EU,1983,102
France,FRA,EU,1984,103
France,FRA,EU,1985,103
France,FRA,EU,1986,104
France,FRA,EU,1987,104
France,FRA,EU,1988,105
France,FRA,EU,1989,105
France,FRA,EU,1990,106
France,FRA,EU,1991,107
France,FRA,EU,1992,107
France,FRA,EU,1993,108
France,FRA,EU,1994,108
France,FRA,EU,1995,109
France,FRA,EU,1996,109
France,FRA,EU,1997,110
France,FRA,EU,1998,110
France,FRA,EU,1999,110
France,FRA,EU,2000,111
France,FRA,EU,2001,112
France,FRA,EU,2002,113
France,FRA,EU,2003,114
France,FRA,EU,2004,115
France,FRA,EU,2005,115
France,FRA,EU,2006,116
France,FRA,EU,2007,117
France,FRA,EU,2008,118
France,FRA,EU,2009,118
France,FRA,EU,2010,119
France,FRA,EU,2011,119
France,FRA,EU,2012,120
France,FRA,EU,2013,121
France,FRA,EU,2014,121
France,FRA,EU,2015,122
France,FRA,EU,2016,122
France,FRA,EU,2017,122
France,FRA,EU,2018,123
France,FRA,EU,2019,123
France,FRA,EU,2020,123
France,FRA,EU,2021,124
Gabon,GAB,AF,1961,2
Gabon,GAB,AF,1962,2
Gabon,GAB,AF,1963,2
Gabon,GAB,AF,1964,2
Gabon,GAB,AF,1965,2
Gabon,GAB,AF,1966,2
Gabon,GAB,AF,1967,2
Gabon,GAB,AF,1968,2
Gabon,GAB,AF,1969,2
Gabon,GAB,AF,1970,2
Gabon,GAB,AF,1971,2
Gabon,GAB,AF,1972,2
Gabon,GAB,AF,1973,2
Gabon,GAB,AF,1974,3
Gabon,GAB,AF,1975,3
Gabon,GAB,AF,1976,3
Gabon,GAB,AF,1977,3
Gabon,GAB,AF,1978,3
Gabon,GAB,AF,1979,3
Gabon,GAB,AF,1980,3
Gabon,GAB,AF,1981,3
Gabon,GAB,AF,1982,3
Gabon,GAB,AF,1983,3
Gabon,GAB,AF,1984,3
Gabon,GAB,AF,1985,3
Gabon,GAB,AF,1986,3
Gabon,GAB,AF,1987,4
Gabon,GAB,AF,1988,4
Gabon,GAB,AF,1989,4
Gabon,GAB,AF,1990,4
Gabon,GAB,AF,1991,4
Gabon,GAB,AF,1992,4
Gabon,GAB,AF,1993,4
Gabon,GAB,AF,1994,4
Gabon,GAB,AF,1995,4
Gabon,GAB,AF,1996,4
Gabon,GAB,AF,1997,5
Gabon,GAB,AF,1998,5
Gabon,GAB,AF,1999,5
Gabon,GAB,AF,2000,5
Gabon,GAB,AF,2001,5
Gabon,GAB,AF,2002,5
Gabon,GAB,AF,2003,5
Gabon,GAB,AF,2004,5
Gabon,GAB,AF,2005,6
Gabon,GAB,AF,2006,6
Gabon,GAB,AF,2007,6
Gabon,GAB,AF,2008,6
Gabon,GAB,AF,2009,6
Gabon,GAB,AF,2010,7
Gabon,GAB,AF,2011,7
Gabon,GAB,AF,2012,7
Gabon,GAB,AF,2013,7
Gabon,GAB,AF,2014,8
Gabon,GAB,AF,2015,8
Gabon,GAB,AF,2016,8
Gabon,GAB,AF,2017,8
Gabon,GAB,AF,2018,9
Gabon,GAB,AF,2019,9
Gabon,GAB,AF,2020,9
Gabon,GAB,AF,2021,9
Gambia,GMB,AF,1961,41
Gambia,GMB,AF,1962,42
Gambia,GMB,AF,1963,43
Gambia,GMB,AF,1964,44
Gambia,GMB,AF,1965,45
Gambia,GMB,AF,1966,47
Gambia,GMB,AF,1967,48
Gambia,GMB,AF,1968,49
Gambia,GMB,AF,1969,51
Gambia,GMB,AF,1970,52
Gambia,GMB,AF,1971,54
Gambia,GMB,AF,1972,55
Gambia,GMB,AF,1973,57
Gambia,GMB,AF,1974,59
Gambia,GMB,AF,1975,61
Gambia,GMB,AF,1976,62
Gambia,GMB,AF,1977,64
Gambia,GMB,AF,1978,66
Gambia,GMB,AF,1979,69
Gambia,GMB,AF,1980,71
Gambia,GMB,AF,1981,73
Gambia,GMB,AF,1982,76
Gambia,GMB,AF,1983,79
Gambia,GMB,AF,1984,82
Gambia,GMB,AF,1985,85
Gambia,GMB,AF,1986,88
Gambia,GMB,AF,1987,91
Gambia,GMB,AF,1988,95
Gambia,GMB,AF,1989,99
Gambia,GMB,AF,1990,103
Gambia,GMB,AF,1991,107
Gambia,GMB,AF,1992,111
Gambia,GMB,AF,1993,115
Gambia,GMB,AF,1994,119
Gambia,GMB,AF,1995,123
Gambia,GMB,AF,1996,126
Gambia,GMB,AF,1997,130
Gambia,GMB,AF,1998,134
Gambia,GMB,AF,1999,138
Gambia,GMB,AF,2000,142
Gambia,GMB,AF,2001,146
Gambia,GMB,AF,2002,150
Gambia,GMB,AF,2003,155
Gambia,GMB,AF,2004,159
Gambia,GMB,AF,2005,164
Gambia,GMB,AF,2006,169
Gambia,GMB,AF,2007,174
Gambia,GMB,AF,2008,180
Gambia,GMB,AF,2009,186
Gambia,GMB,AF,2010,191
Gambia,GMB,AF,2011,197
Gambia,GMB,AF,2012,204
Gambia,GMB,AF,2013,210
Gambia,GMB,AF,2014,216
Gambia,GMB,AF,2015,223
Gambia,GMB,AF,2016,229
Gambia,GMB,AF,2017,235
Gambia,GMB,AF,2018,242
Gambia,GMB,AF,2019,248
Gambia,GMB,AF,2020,254
Gambia,GMB,AF,2021,261
Georgia,GEO,AS,1992,85
Georgia,GEO,AS,1993,86
Georgia,GEO,AS,1994,85
Georgia,GEO,AS,1995,81
Georgia,GEO,AS,1996,79
Georgia,GEO,AS,1997,76
Georgia,GEO,AS,1998,74
Georgia,GEO,AS,1999,73
Georgia,GEO,AS,2000,71
Georgia,GEO,AS,2001,70
Georgia,GEO,AS,2002,70
Georgia,GEO,AS,2003,69
Georgia,GEO,AS,2004,69
Georgia,GEO,AS,2005,68
Georgia,GEO,AS,2006,68
Georgia,GEO,AS,2007,68
Georgia,GEO,AS,2008,67
Georgia,GEO,AS,2009,67
Georgia,GEO,AS,2010,66
Georgia,GEO,AS,2011,66
Georgia,GEO,AS,2012,65
Georgia,GEO,AS,2013,65
Georgia,GEO,AS,2014,65
Georgia,GEO,AS,2015,65
Georgia,GEO,AS,2016,65
Georgia,GEO,AS,2017,65
Georgia,GEO,AS,2018,65
Georgia,GEO,AS,2019,65
Georgia,GEO,AS,2020,65
Georgia,GEO,AS,2021,65
Germany,DEU,EU,1961,210
Germany,DEU,EU,1962,212
Germany,DEU,EU,1963,214
Germany,DEU,EU,1964,216
Germany,DEU,EU,1965,218
Germany,DEU,EU,1966,219
Germany,DEU,EU,1967,220
Germany,DEU,EU,1968,221
Germany,DEU,EU,1969,223
Germany,DEU,EU,1970,224
Germany,DEU,EU,1971,224
Germany,DEU,EU,1972,225
Germany,DEU,EU,1973,226
Germany,DEU,EU,1974,226
Germany,DEU,EU,1975,225
Germany,DEU,EU,1976,224
Germany,DEU,EU,1977,224
Germany,DEU,EU,1978,224
Germany,DEU,EU,1979,224
Germany,DEU,EU,1980,224
Germany,DEU,EU,1981,225
Germany,DEU,EU,1982,224
Germany,DEU,EU,1983,224
Germany,DEU,EU,1984,223
Germany,DEU,EU,1985,223
Germany,DEU,EU,1986,223
Germany,DEU,EU,1987,223
Germany,DEU,EU,1988,224
Germany,DEU,EU,1989,226
Germany,DEU,EU,1990,228
Germany,DEU,EU,1991,229
Germany,DEU,EU,1992,231
Germany,DEU,EU,1993,232
Germany,DEU,EU,1994,233
Germany,DEU,EU,1995,234
Germany,DEU,EU,1996,235
Germany,DEU,EU,1997,235
Germany,DEU,EU,1998,235
Germany,DEU,EU,1999,235
Germany,DEU,EU,2000,236
Germany,DEU,EU,2001,236
Germany,DEU,EU,2002,236
Germany,DEU,EU,2003,237
Germany,DEU,EU,2004,237
Germany,DEU,EU,2005,236
Germany,DEU,EU,2006,236
Germany,DEU,EU,2007,236
Germany,DEU,EU,2008,236
Germany,DEU,EU,2009,235
Germany,DEU,EU,2010,235
Germany,DEU,EU,2011,230
Germany,DEU,EU,2012,231
Germany,DEU,EU,2013,231
Germany,DEU,EU,2014,232
Germany,DEU,EU,2015,234
Germany,DEU,EU,2016,236
Germany,DEU,EU,2017,237
Germany,DEU,EU,2018,237
Germany,DEU,EU,2019,238
Germany,DEU,EU,2020,238
Germany,DEU,EU,2021,238
Ghana,GHA,AF,1961,31
Ghana,GHA,AF,1962,32
Ghana,GHA,AF,1963,33
Ghana,GHA,AF,1964,34
Ghana,GHA,AF,1965,34
Ghana,GHA,AF,1966,35
Ghana,GHA,AF,1967,36
Ghana,GHA,AF,1968,37
Ghana,GHA,AF,1969,38
Ghana,GHA,AF,1970,39
Ghana,GHA,AF,1971,40
Ghana,GHA,AF,1972,41
Ghana,GHA,AF,1973,42
Ghana,GHA,AF,1974,44
Ghana,GHA,AF,1975,45
Ghana,GHA,AF,1976,46
Ghana,GHA,AF,1977,48
Ghana,GHA,AF,1978,49
Ghana,GHA,AF,1979,51
Ghana,GHA,AF,1980,52
Ghana,GHA,AF,1981,54
Ghana,GHA,AF,1982,55
Ghana,GHA,AF,1983,57
Ghana,GHA,AF,1984,59
Ghana,GHA,AF,1985,60
Ghana,GHA,AF,1986,61
Ghana,GHA,AF,1987,63
Ghana,GHA,AF,1988,64
Ghana,GHA,AF,1989,66
Ghana,GHA,AF,1990,68
Ghana,GHA,AF,1991,70
Ghana,GHA,AF,1992,71
Ghana,GHA,AF,1993,73
Ghana,GHA,AF,1994,75
Ghana,GHA,AF,1995,77
Ghana,GHA,AF,1996,78
Ghana,GHA,AF,1997,80
Ghana,GHA,AF,1998,82
Ghana,GHA,AF,1999,84
Ghana,GHA,AF,2000,86
Ghana,GHA,AF,2001,89
Ghana,GHA,AF,2002,91
Ghana,GHA,AF,2003,94
Ghana,GHA,AF,2004,96
Ghana,GHA,AF,2005,99
Ghana,GHA,AF,2006,102
Ghana,GHA,AF,2007,104
Ghana,GHA,AF,2008,107
Ghana,GHA,AF,2009,110
Ghana,GHA,AF,2010,112
Ghana,GHA,AF,2011,115
Ghana,GHA,AF,2012,118
Ghana,GHA,AF,2013,121
Ghana,GHA,AF,2014,124
Ghana,GHA,AF,2015,127
Ghana,GHA,AF,2016,130
Ghana,GHA,AF,2017,133
Ghana,GHA,AF,2018,136
Ghana,GHA,AF,2019,139
Ghana,GHA,AF,2020,141
Ghana,GHA,AF,2021,144
Gibraltar,GIB,EU,1961,2191
Gibraltar,GIB,EU,1962,2225
Gibraltar,GIB,EU,1963,2280
Gibraltar,GIB,EU,1964,2335
Gibraltar,GIB,EU,1965,2391
Gibraltar,GIB,EU,1966,2448
Gibraltar,GIB,EU,1967,2505
Gibraltar,GIB,EU,1968,2561
Gibraltar,GIB,EU,1969,2616
Gibraltar,GIB,EU,1970,2669
Gibraltar,GIB,EU,1971,2707
Gibraltar,GIB,EU,1972,2732
Gibraltar,GIB,EU,1973,2756
Gibraltar,GIB,EU,1974,2778
Gibraltar,GIB,EU,1975,2797
Gibraltar,GIB,EU,1976,2816
Gibraltar,GIB,EU,1977,2834
Gibraltar,GIB,EU,1978,2849
Gibraltar,GIB,EU,1979,2862
Gibraltar,GIB,EU,1980,2873
Gibraltar,GIB,EU,1981,2882
Gibraltar,GIB,EU,1982,2886
Gibraltar,GIB,EU,1983,2886
Gibraltar,GIB,EU,1984,2879
Gibraltar,GIB,EU,1985,2867
Gibraltar,GIB,EU,1986,2851
Gibraltar,GIB,EU,1987,2827
Gibraltar,GIB,EU,1988,2800
Gibraltar,GIB,EU,1989,2769
Gibraltar,GIB,EU,1990,2732
Gibraltar,GIB,EU,1991,2699
Gibraltar,GIB,EU,1992,2695
Gibraltar,GIB,EU,1993,2712
Gibraltar,GIB,EU,1994,2728
Gibraltar,GIB,EU,1995,2741
Gibraltar,GIB,EU,1996,2749
Gibraltar,GIB,EU,1997,2756
Gibraltar,GIB,EU,1998,2764
Gibraltar,GIB,EU,1999,2770
Gibraltar,GIB,EU,2000,2774
Gibraltar,GIB,EU,2001,2772
Gibraltar,GIB,EU,2002,2789
Gibraltar,GIB,EU,2003,2830
Gibraltar,GIB,EU,2004,2872
Gibraltar,GIB,EU,2005,2916
Gibraltar,GIB,EU,2006,2959
Gibraltar,GIB,EU,2007,3000
Gibraltar,GIB,EU,2008,3040
Gibraltar,GIB,EU,2009,3082
Gibraltar,GIB,EU,2010,3126
Gibraltar,GIB,EU,2011,3170
Gibraltar,GIB,EU,2012,3216
Gibraltar,GIB,EU,2013,3241
Gibraltar,GIB,EU,2014,3245
Gibraltar,GIB,EU,2015,3252
Gibraltar,GIB,EU,2016,3257
Gibraltar,GIB,EU,2017,3260
Gibraltar,GIB,EU,2018,3265
Gibraltar,GIB,EU,2019,3269
Gibraltar,GIB,EU,2020,3271
Gibraltar,GIB,EU,2021,3267
Greece,GRC,EU,1961,65
Greece,GRC,EU,1962,66
Greece,GRC,EU,1963,66
Greece,GRC,EU,1964,66
Greece,GRC,EU,1965,66
Greece,GRC,EU,1966,67
Greece,GRC,EU,1967,67
Greece,GRC,EU,1968,68
Greece,GRC,EU,1969,68
Greece,GRC,EU,1970,68
Greece,GRC,EU,1971,69
Greece,GRC,EU,1972,69
Greece,GRC,EU,1973,69
Greece,GRC,EU,1974,70
Greece,GRC,EU,1975,70
Greece,GRC,EU,1976,71
Greece,GRC,EU,1977,72
Greece,GRC,EU,1978,73
Greece,GRC,EU,1979,74
Greece,GRC,EU,1980,75
Greece,GRC,EU,1981,75
Greece,GRC,EU,1982,76
Greece,GRC,EU,1983,76
Greece,GRC,EU,1984,77
Greece,GRC,EU,1985,77
Greece,GRC,EU,1986,77
Greece,GRC,EU,1987,78
Greece,GRC,EU,1988,78
Greece,GRC,EU,1989,78
Greece,GRC,EU,1990,79
Greece,GRC,EU,1991,80
Greece,GRC,EU,1992,81
Greece,GRC,EU,1993,81
Greece,GRC,EU,1994,82
Greece,GRC,EU,1995,82
Greece,GRC,EU,1996,82
Greece,GRC,EU,1997,83
Greece,GRC,EU,1998,83
Greece,GRC,EU,1999,83
Greece,GRC,EU,2000,84
Greece,GRC,EU,2001,84
Greece,GRC,EU,2002,85
Greece,GRC,EU,2003,85
Greece,GRC,EU,2004,85
Greece,GRC,EU,2005,85
Greece,GRC,EU,2006,85
Greece,GRC,EU,2007,86
Greece,GRC,EU,2008,86
Greece,GRC,EU,2009,86
Greece,GRC,EU,2010,86
Greece,GRC,EU,2011,86
Greece,GRC,EU,2012,86
Greece,GRC,EU,2013,85
Greece,GRC,EU,2014,85
Greece,GRC,EU,2015,84
Greece,GRC,EU,2016,84
Greece,GRC,EU,2017,83
Greece,GRC,EU,2018,83
Greece,GRC,EU,2019,83
Greece,GRC,EU,2020,83
Greece,GRC,EU,2021,82
Grenada,GRD,NA,1961,280
Grenada,GRD,NA,1962,283
Grenada,GRD,NA,1963,285
Grenada,GRD,NA,1964,287
Grenada,GRD,NA,1965,289
Grenada,GRD,NA,1966,290
Grenada,GRD,NA,1967,291
Grenada,GRD,NA,1968,291
Grenada,GRD,NA,1969,291
Grenada,GRD,NA,1970,291
Grenada,GRD,NA,1971,290
Grenada,GRD,NA,1972,289
Grenada,GRD,NA,1973,288
Grenada,GRD,NA,1974,287
Grenada,GRD,NA,1975,286
Grenada,GRD,NA,1976,285
Grenada,GRD,NA,1977,283
Grenada,GRD,NA,1978,282
Grenada,GRD,NA,1979,280
Grenada,GRD,NA,1980,279
Grenada,GRD,NA,1981,280
Grenada,GRD,NA,1982,284
Grenada,GRD,NA,1983,289
Grenada,GRD,NA,1984,293
Grenada,GRD,NA,1985,296
Grenada,GRD,NA,1986,297
Grenada,GRD,NA,1987,296
Grenada,GRD,NA,1988,294
Grenada,GRD,NA,1989,292
Grenada,GRD,NA,1990,291
Grenada,GRD,NA,1991,293
Grenada,GRD,NA,1992,297
Grenada,GRD,NA,1993,301
Grenada,GRD,NA,1994,303
Grenada,GRD,NA,1995,306
Grenada,GRD,NA,1996,308
Grenada,GRD,NA,1997,310
Grenada,GRD,NA,1998,312
Grenada,GRD,NA,1999,314
Grenada,GRD,NA,2000,316
Grenada,GRD,NA,2001,317
Grenada,GRD,NA,2002,318
Grenada,GRD,NA,2003,320
Grenada,GRD,NA,2004,322
Grenada,GRD,NA,2005,324
Grenada,GRD,NA,2006,326
Grenada,GRD,NA,2007,329
Grenada,GRD,NA,2008,331
Grenada,GRD,NA,2009,333
Grenada,GRD,NA,2010,335
Grenada,GRD,NA,2011,338
Grenada,GRD,NA,2012,341
Grenada,GRD,NA,2013,344
Grenada,GRD,NA,2014,347
Grenada,GRD,NA,2015,350
Grenada,GRD,NA,2016,353
Grenada,GRD,NA,2017,356
Grenada,GRD,NA,2018,358
Grenada,GRD,NA,2019,361
Grenada,GRD,NA,2020,364
Grenada,GRD,NA,2021,367
Guatemala,GTM,NA,1961,40
Guatemala,GTM,NA,1962,41
Guatemala,GTM,NA,1963,42
Guatemala,GTM,NA,1964,43
Guatemala,GTM,NA,1965,45
Guatemala,GTM,NA,1966,46
Guatemala,GTM,NA,1967,47
Guatemala,GTM,NA,1968,48
Guatemala,GTM,NA,1969,50
Guatemala,GTM,NA,1970,51
Guatemala,GTM,NA,1971,52
Guatemala,GTM,NA,1972,53
Guatemala,GTM,NA,1973,55
Guatemala,GTM,NA,1974,56
Guatemala,GTM,NA,1975,57
Guatemala,GTM,NA,1976,59
Guatemala,GTM,NA,1977,60
Guatemala,GTM,NA,1978,61
Guatemala,GTM,NA,1979,63
Guatemala,GTM,NA,1980,64
Guatemala,GTM,NA,1981,66
Guatemala,GTM,NA,1982,68
Guatemala,GTM,NA,1983,70
Guatemala,GTM,NA,1984,72
Guatemala,GTM,NA,1985,74
Guatemala,GTM,NA,1986,76
Guatemala,GTM,NA,1987,78
Guatemala,GTM,NA,1988,80
Guatemala,GTM,NA,1989,82
Guatemala,GTM,NA,1990,84
Guatemala,GTM,NA,1991,87
Guatemala,GTM,NA,1992,89
Guatemala,GTM,NA,1993,91
Guatemala,GTM,NA,1994,94
Guatemala,GTM,NA,1995,96
Guatemala,GTM,NA,1996,98
Guatemala,GTM,NA,1997,101
Guatemala,GTM,NA,1998,103
Guatemala,GTM,NA,1999,106
Guatemala,GTM,NA,2000,108
Guatemala,GTM,NA,2001,111
Guatemala,GTM,NA,2002,113
Guatemala,GTM,NA,2003,116
Guatemala,GTM,NA,2004,118
Guatemala,GTM,NA,2005,121
Guatemala,GTM,NA,2006,123
Guatemala,GTM,NA,2007,126
Guatemala,GTM,NA,2008,128
Guatemala,GTM,NA,2009,131
Guatemala,GTM,NA,2010,133
Guatemala,GTM,NA,2011,136
Guatemala,GTM,NA,2012,138
Guatemala,GTM,NA,2013,140
Guatemala,GTM,NA,2014,143
Guatemala,GTM,NA,2015,145
Guatemala,GTM,NA,2016,148
Guatemala,GTM,NA,2017,150
Guatemala,GTM,NA,2018,153
Guatemala,GTM,NA,2019,155
Guatemala,GTM,NA,2020,157
Guatemala,GTM,NA,2021,160
Guinea,GIN,AF,1961,15
Guinea,GIN,AF,1962,15
Guinea,GIN,AF,1963,15
Guinea,GIN,AF,1964,15
Guinea,GIN,AF,1965,16
Guinea,GIN,AF,1966,16
Guinea,GIN,AF,1967,16
Guinea,GIN,AF,1968,17
Guinea,GIN,AF,1969,17
Guinea,GIN,AF,1970,17
Guinea,GIN,AF,1971,17
Guinea,GIN,AF,1972,18
Guinea,GIN,AF,1973,18
Guinea,GIN,AF,1974,18
Guinea,GIN,AF,1975,19
Guinea,GIN,AF,1976,19
Guinea,GIN,AF,1977,19
Guinea,GIN,AF,1978,20
Guinea,GIN,AF,1979,20
Guinea,GIN,AF,1980,20
Guinea,GIN,AF,1981,21
Guinea,GIN,AF,1982,21
Guinea,GIN,AF,1983,21
Guinea,GIN,AF,1984,22
Guinea,GIN,AF,1985,23
Guinea,GIN,AF,1986,23
Guinea,GIN,AF,1987,24
Guinea,GIN,AF,1988,24
Guinea,GIN,AF,1989,25
Guinea,GIN,AF,1990,26
Guinea,GIN,AF,1991,27
Guinea,GIN,AF,1992,28
Guinea,GIN,AF,1993,29
Guinea,GIN,AF,1994,30
Guinea,GIN,AF,1995,30
Guinea,GIN,AF,1996,31
Guinea,GIN,AF,1997,32
Guinea,GIN,AF,1998,33
Guinea,GIN,AF,1999,33
Guinea,GIN,AF,2000,34
Guinea,GIN,AF,2001,34
Guinea,GIN,AF,2002,35
Guinea,GIN,AF,2003,36
Guinea,GIN,AF,2004,36
Guinea,GIN,AF,2005,37
Guinea,GIN,AF,2006,38
Guinea,GIN,AF,2007,39
Guinea,GIN,AF,2008,40
Guinea,GIN,AF,2009,41
Guinea,GIN,AF,2010,42
Guinea,GIN,AF,2011,43
Guinea,GIN,AF,2012,44
Guinea,GIN,AF,2013,45
Guinea,GIN,AF,2014,46
Guinea,GIN,AF,2015,47
Guinea,GIN,AF,2016,49
Guinea,GIN,AF,2017,50
Guinea,GIN,AF,2018,51
Guinea,GIN,AF,2019,52
Guinea,GIN,AF,2020,54
Guinea,GIN,AF,2021,55
Guinea-Bissau,GNB,AF,1961,21
Guinea-Bissau,GNB,AF,1962,21
Guinea-Bissau,GNB,AF,1963,21
Guinea-Bissau,GNB,AF,1964,21
Guinea-Bissau,GNB,AF,1965,21
Guinea-Bissau,GNB,AF,1966,20
Guinea-Bissau,GNB,AF,1967,20
Guinea-Bissau,GNB,AF,1968,21
Guinea-Bissau,GNB,AF,1969,21
Guinea-Bissau,GNB,AF,1970,21
Guinea-Bissau,GNB,AF,1971,21
Guinea-Bissau,GNB,AF,1972,21
Guinea-Bissau,GNB,AF,1973,21
Guinea-Bissau,GNB,AF,1974,22
Guinea-Bissau,GNB,AF,1975,23
Guinea-Bissau,GNB,AF,1976,25
Guinea-Bissau,GNB,AF,1977,27
Guinea-Bissau,GNB,AF,1978,28
Guinea-Bissau,GNB,AF,1979,29
Guinea-Bissau,GNB,AF,1980,30
Guinea-Bissau,GNB,AF,1981,30
Guinea-Bissau,GNB,AF,1982,31
Guinea-Bissau,GNB,AF,1983,31
Guinea-Bissau,GNB,AF,1984,32
Guinea-Bissau,GNB,AF,1985,32
Guinea-Bissau,GNB,AF,1986,33
Guinea-Bissau,GNB,AF,1987,33
Guinea-Bissau,GNB,AF,1988,34
Guinea-Bissau,GNB,AF,1989,34
Guinea-Bissau,GNB,AF,1990,35
Guinea-Bissau,GNB,AF,1991,35
Guinea-Bissau,GNB,AF,1992,36
Guinea-Bissau,GNB,AF,1993,38
Guinea-Bissau,GNB,AF,1994,39
Guinea-Bissau,GNB,AF,1995,40
Guinea-Bissau,GNB,AF,1996,41
Guinea-Bissau,GNB,AF,1997,41
Guinea-Bissau,GNB,AF,1998,42
Guinea-Bissau,GNB,AF,1999,43
Guinea-Bissau,GNB,AF,2000,44
Guinea-Bissau,GNB,AF,2001,45
Guinea-Bissau,GNB,AF,2002,46
Guinea-Bissau,GNB,AF,2003,47
Guinea-Bissau,GNB,AF,2004,48
Guinea-Bissau,GNB,AF,2005,49
Guinea-Bissau,GNB,AF,2006,50
Guinea-Bissau,GNB,AF,2007,52
Guinea-Bissau,GNB,AF,2008,53
Guinea-Bissau,GNB,AF,2009,54
Guinea-Bissau,GNB,AF,2010,56
Guinea-Bissau,GNB,AF,2011,57
Guinea-Bissau,GNB,AF,2012,59
Guinea-Bissau,GNB,AF,2013,60
Guinea-Bissau,GNB,AF,2014,62
Guinea-Bissau,GNB,AF,2015,64
Guinea-Bissau,GNB,AF,2016,65
Guinea-Bissau,GNB,AF,2017,67
Guinea-Bissau,GNB,AF,2018,68
Guinea-Bissau,GNB,AF,2019,70
Guinea-Bissau,GNB,AF,2020,72
Guinea-Bissau,GNB,AF,2021,73
Guyana,GUY,SA,1961,3
Guyana,GUY,SA,1962,3
Guyana,GUY,SA,1963,3
Guyana,GUY,SA,1964,3
Guyana,GUY,SA,1965,3
Guyana,GUY,SA,1966,3
Guyana,GUY,SA,1967,3
Guyana,GUY,SA,1968,3
Guyana,GUY,SA,1969,4
Guyana,GUY,SA,1970,4
Guyana,GUY,SA,1971,4
Guyana,GUY,SA,1972,4
Guyana,GUY,SA,1973,4
Guyana,GUY,SA,1974,4
Guyana,GUY,SA,1975,4
Guyana,GUY,SA,1976,4
Guyana,GUY,SA,1977,4
Guyana,GUY,SA,1978,4
Guyana,GUY,SA,1979,4
Guyana,GUY,SA,1980,4
Guyana,GUY,SA,1981,4
Guyana,GUY,SA,1982,4
Guyana,GUY,SA,1983,4
Guyana,GUY,SA,1984,4
Guyana,GUY,SA,1985,4
Guyana,GUY,SA,1986,4
Guyana,GUY,SA,1987,4
Guyana,GUY,SA,1988,4
Guyana,GUY,SA,1989,4
Guyana,GUY,SA,1990,4
Guyana,GUY,SA,1991,4
Guyana,GUY,SA,1992,4
Guyana,GUY,SA,1993,4
Guyana,GUY,SA,1994,4
Guyana,GUY,SA,1995,4
Guyana,GUY,SA,1996,4
Guyana,GUY,SA,1997,4
